Year;Month;Day;Timestamp;Power (W)
2019;4;12;02:20;34.6918
2019;4;12;02:30;34.7238
2019;4;12;02:40;34.7686
2019;4;12;02:50;34.7487
2019;4;12;03:00;34.7538
2019;4;12;03:10;34.7253
2019;4;12;03:20;34.7157
2019;4;12;03:30;34.5136
2019;4;12;03:40;34.5428
2019;4;12;03:50;34.4797
2019;4;12;04:00;34.4575
2019;4;12;04:10;34.3827
2019;4;12;04:20;34.6533
2019;4;12;04:30;34.9338
2019;4;12;04:40;34.9863
2019;4;12;04:50;34.9681
2019;4;12;05:00;34.7769
2019;4;12;05:10;34.6442
2019;4;12;05:20;145.296
2019;4;12;05:30;2430.0
2019;4;12;05:40;2770.0
2019;4;12;05:50;2500.0
2019;4;12;06:00;982.139
2019;4;12;06:10;19.9419
2019;4;12;06:20;-483.027
2019;4;12;06:30;-3240.0
2019;4;12;06:40;-10400.0
2019;4;12;06:50;-9780.0
2019;4;12;07:00;-13400.0
2019;4;12;07:10;-25400.0
2019;4;12;07:20;-27700.0
2019;4;12;07:30;-44200.0
2019;4;12;07:40;-45100.0
2019;4;12;07:50;-59600.0
2019;4;12;08:00;-67000.0
2019;4;12;08:10;-72200.0
2019;4;12;08:20;-70300.0
2019;4;12;08:30;-86800.0
2019;4;12;08:40;-94400.0
2019;4;12;08:50;-100000.0
2019;4;12;09:00;-107000.0
2019;4;12;09:10;-114000.0
2019;4;12;09:20;-120000.0
2019;4;12;09:30;-126000.0
2019;4;12;09:40;-131000.0
2019;4;12;09:50;-136000.0
2019;4;12;10:00;-141000.0
2019;4;12;10:10;-145000.0
2019;4;12;10:20;-150000.0
2019;4;12;10:30;-158000.0
2019;4;12;10:40;-158000.0
2019;4;12;10:50;-128000.0
2019;4;12;11:00;-130000.0
2019;4;12;11:10;-151000.0
2019;4;12;11:20;-165000.0
2019;4;12;11:30;-167000.0
2019;4;12;11:40;-144000.0
2019;4;12;11:50;-121000.0
2019;4;12;12:00;-144000.0
2019;4;12;12:10;-136000.0
2019;4;12;12:20;-166000.0
2019;4;12;12:30;-192000.0
2019;4;12;12:40;-180000.0
2019;4;12;12:50;-73800.0
2019;4;12;13:00;-41900.0
2019;4;12;13:10;-41300.0
2019;4;12;13:20;-50900.0
2019;4;12;13:30;-67700.0
2019;4;12;13:40;-115000.0
2019;4;12;13:50;-76700.0
2019;4;12;14:00;-64000.0
2019;4;12;14:10;-97100.0
2019;4;12;14:20;-105000.0
2019;4;12;14:30;-111000.0
2019;4;12;14:40;-115000.0
2019;4;12;14:50;-96500.0
2019;4;12;15:00;-136000.0
2019;4;12;15:10;-45900.0
2019;4;12;15:20;-21500.0
2019;4;12;15:30;-8650.0
2019;4;12;15:40;-2070.0
2019;4;12;15:50;188.5
2019;4;12;16:00;1210.0
2019;4;12;16:10;615.222
2019;4;12;16:20;556.366
2019;4;12;16:30;-337.771
2019;4;12;16:40;-2440.0
2019;4;12;16:50;-4220.0
2019;4;12;17:00;-5100.0
2019;4;12;17:10;-4880.0
2019;4;12;17:20;-4550.0
2019;4;12;17:30;-2150.0
2019;4;12;17:40;-889.967
2019;4;12;17:50;18.1778
2019;4;12;18:00;1150.0
2019;4;12;18:10;2090.0
2019;4;12;18:20;3570.0
2019;4;12;18:30;2470.0
2019;4;12;18:40;1840.0
2019;4;12;18:50;41.3526
2019;4;12;19:00;36.7981
2019;4;12;19:10;36.6161
2019;4;12;19:20;35.8506
2019;4;12;19:30;36.011
2019;4;12;19:40;36.0135
2019;4;12;19:50;36.0721
2019;4;12;20:00;35.4858
2019;4;12;20:10;35.3559
2019;4;12;20:20;35.2285
2019;4;12;20:30;35.1517
2019;4;12;20:40;35.4384
2019;4;12;20:50;35.4657
2019;4;12;21:00;35.591
2019;4;12;21:10;35.4035
2019;4;12;21:20;35.3482
2019;4;12;21:30;34.71
2019;4;12;21:40;34.613
2019;4;12;21:50;34.3563
2019;4;12;22:00;34.6355
2019;4;12;22:10;34.576
2019;4;12;22:20;34.6919
2019;4;12;22:30;35.0401
2019;4;12;22:40;35.0361
2019;4;12;22:50;35.1669
2019;4;12;23:00;34.984
2019;4;12;23:10;34.2069
2019;4;12;23:20;34.6207
2019;4;12;23:30;35.1318
2019;4;12;23:40;34.1036
2019;4;12;23:50;33.7733
2019;4;13;00:00;34.6738
2019;4;13;00:10;34.6779
2019;4;13;00:20;34.6283
2019;4;13;00:30;34.1195
2019;4;13;00:40;34.7614
2019;4;13;00:50;34.8162
2019;4;13;01:00;34.9482
2019;4;13;01:10;34.845
2019;4;13;01:20;34.6244
2019;4;13;01:30;34.6211
2019;4;13;01:40;34.5386
2019;4;13;01:50;34.5882
2019;4;13;02:00;34.1853
2019;4;13;02:10;33.9453
2019;4;13;02:20;34.1037
2019;4;13;02:30;34.5335
2019;4;13;02:40;34.1792
2019;4;13;02:50;34.1104
2019;4;13;03:00;33.8209
2019;4;13;03:10;34.3551
2019;4;13;03:20;34.0196
2019;4;13;03:30;34.0824
2019;4;13;03:40;34.1784
2019;4;13;03:50;34.4266
2019;4;13;04:00;33.9223
2019;4;13;04:10;33.9901
2019;4;13;04:20;34.202
2019;4;13;04:30;34.3692
2019;4;13;04:40;34.2976
2019;4;13;04:50;34.3648
2019;4;13;05:00;34.2944
2019;4;13;05:10;34.1829
2019;4;13;05:20;229.549
2019;4;13;05:30;2520.0
2019;4;13;05:40;2870.0
2019;4;13;05:50;1210.0
2019;4;13;06:00;-1460.0
2019;4;13;06:10;-6080.0
2019;4;13;06:20;-9190.0
2019;4;13;06:30;-13300.0
2019;4;13;06:40;-19400.0
2019;4;13;06:50;-27900.0
2019;4;13;07:00;-15700.0
2019;4;13;07:10;-17600.0
2019;4;13;07:20;-25300.0
2019;4;13;07:30;-25300.0
2019;4;13;07:40;-27200.0
2019;4;13;07:50;-22700.0
2019;4;13;08:00;-26600.0
2019;4;13;08:10;-75200.0
2019;4;13;08:20;-81200.0
2019;4;13;08:30;-84600.0
2019;4;13;08:40;-80000.0
2019;4;13;08:50;-94500.0
2019;4;13;09:00;-112000.0
2019;4;13;09:10;-115000.0
2019;4;13;09:20;-116000.0
2019;4;13;09:30;-127000.0
2019;4;13;09:40;-131000.0
2019;4;13;09:50;-136000.0
2019;4;13;10:00;-139000.0
2019;4;13;10:10;-145000.0
2019;4;13;10:20;-153000.0
2019;4;13;10:30;-163000.0
2019;4;13;10:40;-150000.0
2019;4;13;10:50;-111000.0
2019;4;13;11:00;-55500.0
2019;4;13;11:10;-92900.0
2019;4;13;11:20;-60100.0
2019;4;13;11:30;-60700.0
2019;4;13;11:40;-88300.0
2019;4;13;11:50;-90900.0
2019;4;13;12:00;-52100.0
2019;4;13;12:10;-58700.0
2019;4;13;12:20;-69600.0
2019;4;13;12:30;-73300.0
2019;4;13;12:40;-126000.0
2019;4;13;12:50;-105000.0
2019;4;13;13:00;-62000.0
2019;4;13;13:10;-96800.0
2019;4;13;13:20;-106000.0
2019;4;13;13:30;-83900.0
2019;4;13;13:40;-66600.0
2019;4;13;13:50;-117000.0
2019;4;13;14:00;-111000.0
2019;4;13;14:10;-115000.0
2019;4;13;14:20;-74100.0
2019;4;13;14:30;-71400.0
2019;4;13;14:40;-23000.0
2019;4;13;14:50;-24100.0
2019;4;13;15:00;-29600.0
2019;4;13;15:10;-35800.0
2019;4;13;15:20;-34300.0
2019;4;13;15:30;-40600.0
2019;4;13;15:40;-45500.0
2019;4;13;15:50;-52200.0
2019;4;13;16:00;-45200.0
2019;4;13;16:10;-18700.0
2019;4;13;16:20;-17400.0
2019;4;13;16:30;-26600.0
2019;4;13;16:40;-20100.0
2019;4;13;16:50;-18700.0
2019;4;13;17:00;-14700.0
2019;4;13;17:10;-11600.0
2019;4;13;17:20;-9580.0
2019;4;13;17:30;-12300.0
2019;4;13;17:40;-1230.0
2019;4;13;17:50;796.315
2019;4;13;18:00;2100.0
2019;4;13;18:10;3520.0
2019;4;13;18:20;2660.0
2019;4;13;18:30;2400.0
2019;4;13;18:40;2100.0
2019;4;13;18:50;37.8008
2019;4;13;19:00;36.9252
2019;4;13;19:10;36.4303
2019;4;13;19:20;36.4536
2019;4;13;19:30;36.5966
2019;4;13;19:40;36.3857
2019;4;13;19:50;36.3639
2019;4;13;20:00;36.3016
2019;4;13;20:10;36.1046
2019;4;13;20:20;35.779
2019;4;13;20:30;35.7971
2019;4;13;20:40;35.7979
2019;4;13;20:50;35.3669
2019;4;13;21:00;35.5264
2019;4;13;21:10;35.33
2019;4;13;21:20;35.2581
2019;4;13;21:30;35.0053
2019;4;13;21:40;35.1021
2019;4;13;21:50;35.0684
2019;4;13;22:00;35.1934
2019;4;13;22:10;34.842
2019;4;13;22:20;34.8206
2019;4;13;22:30;34.6465
2019;4;13;22:40;34.6758
2019;4;13;22:50;34.41
2019;4;13;23:00;34.4692
2019;4;13;23:10;34.1834
2019;4;13;23:20;34.3791
2019;4;13;23:30;34.4563
2019;4;13;23:40;34.1343
2019;4;13;23:50;34.124
2019;4;14;00:00;34.2295
2019;4;14;00:10;34.3186
2019;4;14;00:20;34.2195
2019;4;14;00:30;34.2834
2019;4;14;00:40;34.4776
2019;4;14;00:50;34.3536
2019;4;14;01:00;34.2905
2019;4;14;01:10;34.3532
2019;4;14;01:20;34.4131
2019;4;14;01:30;34.2659
2019;4;14;01:40;34.1302
2019;4;14;01:50;34.3521
2019;4;14;02:00;34.4015
2019;4;14;02:10;34.2313
2019;4;14;02:20;33.9938
2019;4;14;02:30;34.2212
2019;4;14;02:40;34.1564
2019;4;14;02:50;34.1755
2019;4;14;03:00;34.1164
2019;4;14;03:10;34.033
2019;4;14;03:20;34.1785
2019;4;14;03:30;34.0957
2019;4;14;03:40;33.9175
2019;4;14;03:50;34.2259
2019;4;14;04:00;34.1711
2019;4;14;04:10;34.3833
2019;4;14;04:20;34.2007
2019;4;14;04:30;34.211
2019;4;14;04:40;34.2988
2019;4;14;04:50;34.3196
2019;4;14;05:00;34.0373
2019;4;14;05:10;34.292
2019;4;14;05:20;1440.0
2019;4;14;05:30;2910.0
2019;4;14;05:40;3000.0
2019;4;14;05:50;2080.0
2019;4;14;06:00;1130.0
2019;4;14;06:10;-246.89
2019;4;14;06:20;-3860.0
2019;4;14;06:30;-7810.0
2019;4;14;06:40;-11700.0
2019;4;14;06:50;-15200.0
2019;4;14;07:00;-23800.0
2019;4;14;07:10;-32300.0
2019;4;14;07:20;-35700.0
2019;4;14;07:30;-43600.0
2019;4;14;07:40;-54500.0
2019;4;14;07:50;-61600.0
2019;4;14;08:00;-32900.0
2019;4;14;08:10;-65300.0
2019;4;14;08:20;-78000.0
2019;4;14;08:30;-70300.0
2019;4;14;08:40;-49500.0
2019;4;14;08:50;-65500.0
2019;4;14;09:00;-88900.0
2019;4;14;09:10;-44900.0
2019;4;14;09:20;-36500.0
2019;4;14;09:30;-46300.0
2019;4;14;09:40;-39300.0
2019;4;14;09:50;-44000.0
2019;4;14;10:00;-63800.0
2019;4;14;10:10;-92000.0
2019;4;14;10:20;-59000.0
2019;4;14;10:30;-52700.0
2019;4;14;10:40;-51900.0
2019;4;14;10:50;-69400.0
2019;4;14;11:00;-151000.0
2019;4;14;11:10;-139000.0
2019;4;14;11:20;-146000.0
2019;4;14;11:30;-148000.0
2019;4;14;11:40;-94100.0
2019;4;14;11:50;-35500.0
2019;4;14;12:00;-22800.0
2019;4;14;12:10;-12200.0
2019;4;14;12:20;-372.572
2019;4;14;12:30;-1730.0
2019;4;14;12:40;-7170.0
2019;4;14;12:50;-28000.0
2019;4;14;13:00;-72500.0
2019;4;14;13:10;-57100.0
2019;4;14;13:20;-39900.0
2019;4;14;13:30;-27800.0
2019;4;14;13:40;-14600.0
2019;4;14;13:50;-2520.0
2019;4;14;14:00;-741.868
2019;4;14;14:10;43.9629
2019;4;14;14:20;709.174
2019;4;14;14:30;551.156
2019;4;14;14:40;-2280.0
2019;4;14;14:50;-7780.0
2019;4;14;15:00;-17100.0
2019;4;14;15:10;-27500.0
2019;4;14;15:20;-30600.0
2019;4;14;15:30;-31600.0
2019;4;14;15:40;-28700.0
2019;4;14;15:50;-13900.0
2019;4;14;16:00;-3150.0
2019;4;14;16:10;-3700.0
2019;4;14;16:20;681.994
2019;4;14;16:30;-155.937
2019;4;14;16:40;-1270.0
2019;4;14;16:50;-899.921
2019;4;14;17:00;485.168
2019;4;14;17:10;3390.0
2019;4;14;17:20;948.858
2019;4;14;17:30;1550.0
2019;4;14;17:40;2170.0
2019;4;14;17:50;1610.0
2019;4;14;18:00;1420.0
2019;4;14;18:10;-1040.0
2019;4;14;18:20;-2060.0
2019;4;14;18:30;957.941
2019;4;14;18:40;2970.0
2019;4;14;18:50;292.266
2019;4;14;19:00;37.8088
2019;4;14;19:10;37.3406
2019;4;14;19:20;37.0106
2019;4;14;19:30;36.5677
2019;4;14;19:40;36.6078
2019;4;14;19:50;36.4376
2019;4;14;20:00;36.5439
2019;4;14;20:10;36.2821
2019;4;14;20:20;36.0211
2019;4;14;20:30;35.9413
2019;4;14;20:40;36.1536
2019;4;14;20:50;36.3379
2019;4;14;21:00;36.2896
2019;4;14;21:10;36.3931
2019;4;14;21:20;35.8516
2019;4;14;21:30;35.7281
2019;4;14;21:40;35.7808
2019;4;14;21:50;35.7124
2019;4;14;22:00;35.4362
2019;4;14;22:10;35.5841
2019;4;14;22:20;35.651
2019;4;14;22:30;35.6059
2019;4;14;22:40;35.4854
2019;4;14;22:50;35.5202
2019;4;14;23:00;35.4608
2019;4;14;23:10;35.426
2019;4;14;23:20;35.5448
2019;4;14;23:30;35.556
2019;4;14;23:40;35.4783
2019;4;14;23:50;35.3296
2019;4;15;00:00;35.6218
2019;4;15;00:10;35.4896
2019;4;15;00:20;35.2743
2019;4;15;00:30;35.3718
2019;4;15;00:40;35.622
2019;4;15;00:50;35.6237
2019;4;15;01:00;35.2308
2019;4;15;01:10;34.9203
2019;4;15;01:20;34.9354
2019;4;15;01:30;34.9598
2019;4;15;01:40;34.6801
2019;4;15;01:50;34.8485
2019;4;15;02:00;35.0509
2019;4;15;02:10;35.0548
2019;4;15;02:20;34.8587
2019;4;15;02:30;34.7447
2019;4;15;02:40;34.8318
2019;4;15;02:50;34.8558
2019;4;15;03:00;34.6943
2019;4;15;03:10;34.9071
2019;4;15;03:20;34.8457
2019;4;15;03:30;34.6944
2019;4;15;03:40;34.4728
2019;4;15;03:50;34.7568
2019;4;15;04:00;34.7592
2019;4;15;04:10;34.6611
2019;4;15;04:20;34.569
2019;4;15;04:30;34.6364
2019;4;15;04:40;34.7925
2019;4;15;04:50;34.7985
2019;4;15;05:00;34.7159
2019;4;15;05:10;34.7209
2019;4;15;05:20;1320.0
2019;4;15;05:30;2620.0
2019;4;15;05:40;3040.0
2019;4;15;05:50;2320.0
2019;4;15;06:00;1660.0
2019;4;15;06:10;-838.257
2019;4;15;06:20;-3010.0
2019;4;15;06:30;-4450.0
2019;4;15;06:40;-7560.0
2019;4;15;06:50;-12700.0
2019;4;15;07:00;-11400.0
2019;4;15;07:10;-17200.0
2019;4;15;07:20;-31700.0
2019;4;15;07:30;-50400.0
2019;4;15;07:40;-67600.0
2019;4;15;07:50;-71000.0
2019;4;15;08:00;-71000.0
2019;4;15;08:10;-67200.0
2019;4;15;08:20;-32000.0
2019;4;15;08:30;-29100.0
2019;4;15;08:40;-36900.0
2019;4;15;08:50;-26000.0
2019;4;15;09:00;-28200.0
2019;4;15;09:10;-62900.0
2019;4;15;09:20;-112000.0
2019;4;15;09:30;-91600.0
2019;4;15;09:40;-96000.0
2019;4;15;09:50;-40100.0
2019;4;15;10:00;-84200.0
2019;4;15;10:10;-85000.0
2019;4;15;10:20;-69100.0
2019;4;15;10:30;-122000.0
2019;4;15;10:40;-113000.0
2019;4;15;10:50;-85200.0
2019;4;15;11:00;-68700.0
2019;4;15;11:10;-63400.0
2019;4;15;11:20;-88900.0
2019;4;15;11:30;-153000.0
2019;4;15;11:40;-123000.0
2019;4;15;11:50;-130000.0
2019;4;15;12:00;-155000.0
2019;4;15;12:10;-103000.0
2019;4;15;12:20;-126000.0
2019;4;15;12:30;-161000.0
2019;4;15;12:40;-112000.0
2019;4;15;12:50;-97100.0
2019;4;15;13:00;-120000.0
2019;4;15;13:10;-156000.0
2019;4;15;13:20;-75600.0
2019;4;15;13:30;-68700.0
2019;4;15;13:40;-162000.0
2019;4;15;13:50;-66800.0
2019;4;15;14:00;-68300.0
2019;4;15;14:10;-55400.0
2019;4;15;14:20;-49000.0
2019;4;15;14:30;-65600.0
2019;4;15;14:40;-60000.0
2019;4;15;14:50;-110000.0
2019;4;15;15:00;-122000.0
2019;4;15;15:10;-114000.0
2019;4;15;15:20;-112000.0
2019;4;15;15:30;-104000.0
2019;4;15;15:40;-96900.0
2019;4;15;15:50;-88300.0
2019;4;15;16:00;-79600.0
2019;4;15;16:10;-61500.0
2019;4;15;16:20;-62200.0
2019;4;15;16:30;-56900.0
2019;4;15;16:40;-49500.0
2019;4;15;16:50;-43600.0
2019;4;15;17:00;-36200.0
2019;4;15;17:10;-29200.0
2019;4;15;17:20;-23000.0
2019;4;15;17:30;-16700.0
2019;4;15;17:40;-11400.0
2019;4;15;17:50;-7280.0
2019;4;15;18:00;-3770.0
2019;4;15;18:10;-831.022
2019;4;15;18:20;1170.0
2019;4;15;18:30;2310.0
2019;4;15;18:40;3360.0
2019;4;15;18:50;2480.0
2019;4;15;19:00;402.71
2019;4;15;19:10;37.6555
2019;4;15;19:20;37.2881
2019;4;15;19:30;37.0583
2019;4;15;19:40;37.0772
2019;4;15;19:50;36.626
2019;4;15;20:00;36.0053
2019;4;15;20:10;35.7742
2019;4;15;20:20;35.5781
2019;4;15;20:30;36.0031
2019;4;15;20:40;35.38
2019;4;15;20:50;35.332
2019;4;15;21:00;35.7753
2019;4;15;21:10;35.7652
2019;4;15;21:20;35.9096
2019;4;15;21:30;35.7563
2019;4;15;21:40;35.1664
2019;4;15;21:50;35.3929
2019;4;15;22:00;35.2913
2019;4;15;22:10;35.4644
2019;4;15;22:20;35.0754
2019;4;15;22:30;35.4524
2019;4;15;22:40;35.4111
2019;4;15;22:50;35.265
2019;4;15;23:00;35.2692
2019;4;15;23:10;35.1212
2019;4;15;23:20;35.3032
2019;4;15;23:30;35.2187
2019;4;15;23:40;35.2937
2019;4;15;23:50;35.4388
2019;4;16;00:00;35.1886
2019;4;16;00:10;35.1498
2019;4;16;00:20;35.1647
2019;4;16;00:30;35.0894
2019;4;16;00:40;35.0249
2019;4;16;00:50;34.8462
2019;4;16;01:00;35.4151
2019;4;16;01:10;35.1462
2019;4;16;01:20;35.2284
2019;4;16;01:30;35.2874
2019;4;16;01:40;35.0534
2019;4;16;01:50;35.2166
2019;4;16;02:00;35.244
2019;4;16;02:10;35.2256
2019;4;16;02:20;35.0354
2019;4;16;02:30;35.1142
2019;4;16;02:40;35.4093
2019;4;16;02:50;35.3403
2019;4;16;03:00;35.1395
2019;4;16;03:10;34.5041
2019;4;16;03:20;34.5217
2019;4;16;03:30;34.9183
2019;4;16;03:40;35.1063
2019;4;16;03:50;35.16
2019;4;16;04:00;34.6101
2019;4;16;04:10;34.6868
2019;4;16;04:20;35.0649
2019;4;16;04:30;34.9467
2019;4;16;04:40;34.8826
2019;4;16;04:50;34.9705
2019;4;16;05:00;35.0256
2019;4;16;05:10;34.9081
2019;4;16;05:20;1990.0
2019;4;16;05:30;3180.0
2019;4;16;05:40;2890.0
2019;4;16;05:50;1730.0
2019;4;16;06:00;298.205
2019;4;16;06:10;-1620.0
2019;4;16;06:20;-4250.0
2019;4;16;06:30;-7630.0
2019;4;16;06:40;-11700.0
2019;4;16;06:50;-16800.0
2019;4;16;07:00;-23500.0
2019;4;16;07:10;-31400.0
2019;4;16;07:20;-38800.0
2019;4;16;07:30;-44000.0
2019;4;16;07:40;-50800.0
2019;4;16;07:50;-55700.0
2019;4;16;08:00;-60200.0
2019;4;16;08:10;-70700.0
2019;4;16;08:20;-79200.0
2019;4;16;08:30;-87100.0
2019;4;16;08:40;-88800.0
2019;4;16;08:50;-103000.0
2019;4;16;09:00;-108000.0
2019;4;16;09:10;-116000.0
2019;4;16;09:20;-120000.0
2019;4;16;09:30;-123000.0
2019;4;16;09:40;-135000.0
2019;4;16;09:50;-139000.0
2019;4;16;10:00;-134000.0
2019;4;16;10:10;-132000.0
2019;4;16;10:20;-117000.0
2019;4;16;10:30;-137000.0
2019;4;16;10:40;-136000.0
2019;4;16;10:50;-136000.0
2019;4;16;11:00;-155000.0
2019;4;16;11:10;-164000.0
2019;4;16;11:20;-122000.0
2019;4;16;11:30;-138000.0
2019;4;16;11:40;-143000.0
2019;4;16;11:50;-146000.0
2019;4;16;12:00;-143000.0
2019;4;16;12:10;-148000.0
2019;4;16;12:20;-157000.0
2019;4;16;12:30;-170000.0
2019;4;16;12:40;-167000.0
2019;4;16;12:50;-139000.0
2019;4;16;13:00;-147000.0
2019;4;16;13:10;-156000.0
2019;4;16;13:20;-142000.0
2019;4;16;13:30;-150000.0
2019;4;16;13:40;-145000.0
2019;4;16;13:50;-132000.0
2019;4;16;14:00;-150000.0
2019;4;16;14:10;-138000.0
2019;4;16;14:20;-136000.0
2019;4;16;14:30;-131000.0
2019;4;16;14:40;-71600.0
2019;4;16;14:50;-112000.0
2019;4;16;15:00;-100000.0
2019;4;16;15:10;-46700.0
2019;4;16;15:20;-42700.0
2019;4;16;15:30;-33200.0
2019;4;16;15:40;-36300.0
2019;4;16;15:50;-31400.0
2019;4;16;16:00;-28600.0
2019;4;16;16:10;-26300.0
2019;4;16;16:20;-22700.0
2019;4;16;16:30;-17400.0
2019;4;16;16:40;-14300.0
2019;4;16;16:50;-12800.0
2019;4;16;17:00;-8610.0
2019;4;16;17:10;-6360.0
2019;4;16;17:20;-6750.0
2019;4;16;17:30;-8700.0
2019;4;16;17:40;-7640.0
2019;4;16;17:50;-4950.0
2019;4;16;18:00;-2560.0
2019;4;16;18:10;-539.427
2019;4;16;18:20;1120.0
2019;4;16;18:30;2650.0
2019;4;16;18:40;3350.0
2019;4;16;18:50;814.867
2019;4;16;19:00;36.8088
2019;4;16;19:10;36.262
2019;4;16;19:20;36.3051
2019;4;16;19:30;36.2222
2019;4;16;19:40;36.0514
2019;4;16;19:50;35.9019
2019;4;16;20:00;35.7613
2019;4;16;20:10;35.4431
2019;4;16;20:20;35.496
2019;4;16;20:30;35.168
2019;4;16;20:40;35.3892
2019;4;16;20:50;35.4042
2019;4;16;21:00;35.2162
2019;4;16;21:10;35.0948
2019;4;16;21:20;35.0755
2019;4;16;21:30;35.1369
2019;4;16;21:40;34.9056
2019;4;16;21:50;35.0544
2019;4;16;22:00;35.2489
2019;4;16;22:10;35.0244
2019;4;16;22:20;34.8018
2019;4;16;22:30;34.9399
2019;4;16;22:40;35.0547
2019;4;16;22:50;34.8143
2019;4;16;23:00;35.0029
2019;4;16;23:10;35.0276
2019;4;16;23:20;35.013
2019;4;16;23:30;34.9399
2019;4;16;23:40;35.475
2019;4;16;23:50;35.2064
2019;4;17;00:00;35.1561
2019;4;17;00:10;34.904
2019;4;17;00:20;34.9762
2019;4;17;00:30;34.9889
2019;4;17;00:40;34.9298
2019;4;17;00:50;35.0959
2019;4;17;01:00;35.3581
2019;4;17;01:10;34.9008
2019;4;17;01:20;34.7218
2019;4;17;01:30;34.7467
2019;4;17;01:40;35.0148
2019;4;17;01:50;34.7982
2019;4;17;02:00;35.1984
2019;4;17;02:10;35.1
2019;4;17;02:20;35.0818
2019;4;17;02:30;35.3402
2019;4;17;02:40;35.0356
2019;4;17;02:50;34.8182
2019;4;17;03:00;34.6009
2019;4;17;03:10;34.7716
2019;4;17;03:20;34.7231
2019;4;17;03:30;34.8113
2019;4;17;03:40;34.8179
2019;4;17;03:50;34.7748
2019;4;17;04:00;34.7531
2019;4;17;04:10;34.8671
2019;4;17;04:20;35.2249
2019;4;17;04:30;35.1257
2019;4;17;04:40;35.0788
2019;4;17;04:50;35.0509
2019;4;17;05:00;34.7637
2019;4;17;05:10;195.12
2019;4;17;05:20;2510.0
2019;4;17;05:30;3030.0
2019;4;17;05:40;1570.0
2019;4;17;05:50;-470.111
2019;4;17;06:00;-2690.0
2019;4;17;06:10;-5850.0
2019;4;17;06:20;-9280.0
2019;4;17;06:30;-12400.0
2019;4;17;06:40;-13600.0
2019;4;17;06:50;-15400.0
2019;4;17;07:00;-24400.0
2019;4;17;07:10;-30600.0
2019;4;17;07:20;-38700.0
2019;4;17;07:30;-44200.0
2019;4;17;07:40;-49600.0
2019;4;17;07:50;-54400.0
2019;4;17;08:00;-58200.0
2019;4;17;08:10;-54000.0
2019;4;17;08:20;-54000.0
2019;4;17;08:30;-61200.0
2019;4;17;08:40;-60300.0
2019;4;17;08:50;-95500.0
2019;4;17;09:00;-93100.0
2019;4;17;09:10;-96900.0
2019;4;17;09:20;-88000.0
2019;4;17;09:30;-120000.0
2019;4;17;09:40;-131000.0
2019;4;17;09:50;-132000.0
2019;4;17;10:00;-134000.0
2019;4;17;10:10;-143000.0
2019;4;17;10:20;-143000.0
2019;4;17;10:30;-133000.0
2019;4;17;10:40;-124000.0
2019;4;17;10:50;-101000.0
2019;4;17;11:00;-122000.0
2019;4;17;11:10;-140000.0
2019;4;17;11:20;-146000.0
2019;4;17;11:30;-154000.0
2019;4;17;11:40;-153000.0
2019;4;17;11:50;-154000.0
2019;4;17;12:00;-162000.0
2019;4;17;12:10;-161000.0
2019;4;17;12:20;-162000.0
2019;4;17;12:30;-161000.0
2019;4;17;12:40;-164000.0
2019;4;17;12:50;-167000.0
2019;4;17;13:00;-166000.0
2019;4;17;13:10;-52000.0
2019;4;17;13:20;-32700.0
2019;4;17;13:30;-128000.0
2019;4;17;13:40;-83100.0
2019;4;17;13:50;-37200.0
2019;4;17;14:00;-34200.0
2019;4;17;14:10;-105000.0
2019;4;17;14:20;-112000.0
2019;4;17;14:30;-33300.0
2019;4;17;14:40;-31800.0
2019;4;17;14:50;-34500.0
2019;4;17;15:00;-39900.0
2019;4;17;15:10;-39400.0
2019;4;17;15:20;-92000.0
2019;4;17;15:30;-91700.0
2019;4;17;15:40;-91100.0
2019;4;17;15:50;-84800.0
2019;4;17;16:00;-77800.0
2019;4;17;16:10;-70700.0
2019;4;17;16:20;-63800.0
2019;4;17;16:30;-58000.0
2019;4;17;16:40;-53400.0
2019;4;17;16:50;-49000.0
2019;4;17;17:00;-42700.0
2019;4;17;17:10;-35700.0
2019;4;17;17:20;-31700.0
2019;4;17;17:30;-22100.0
2019;4;17;17:40;-12300.0
2019;4;17;17:50;-11700.0
2019;4;17;18:00;-9580.0
2019;4;17;18:10;-4270.0
2019;4;17;18:20;-474.063
2019;4;17;18:30;1560.0
2019;4;17;18:40;3620.0
2019;4;17;18:50;2710.0
2019;4;17;19:00;390.968
2019;4;17;19:10;36.5257
2019;4;17;19:20;36.0487
2019;4;17;19:30;35.6796
2019;4;17;19:40;35.922
2019;4;17;19:50;36.0367
2019;4;17;20:00;35.9195
2019;4;17;20:10;35.8237
2019;4;17;20:20;35.4651
2019;4;17;20:30;35.5787
2019;4;17;20:40;35.3495
2019;4;17;20:50;35.4135
2019;4;17;21:00;35.0778
2019;4;17;21:10;35.0064
2019;4;17;21:20;34.8309
2019;4;17;21:30;34.5601
2019;4;17;21:40;35.1682
2019;4;17;21:50;35.1789
2019;4;17;22:00;35.4091
2019;4;17;22:10;35.2645
2019;4;17;22:20;35.3611
2019;4;17;22:30;35.1755
2019;4;17;22:40;34.6902
2019;4;17;22:50;34.8802
2019;4;17;23:00;34.9404
2019;4;17;23:10;34.9794
2019;4;17;23:20;35.0435
2019;4;17;23:30;34.5541
2019;4;17;23:40;34.4148
2019;4;17;23:50;34.2786
2019;4;18;00:00;34.4334
